Id,Position,Location,Company Name,Num Applicants,Sector,Num Employees,Position Type,Remote,Easy Apply,Job Details
2874450147,Data Scientist,Lisboa,Experis,9,Staffing and Recruiting,10 001+,Full-time,FALSO,FALSO,"The team named STFS  for Stress Testing and Financial Synthesis  coordinates the strengthening of the Bankss Stress-Testing (S/T) and planning capabilities so as to better serve Business Lines  Legal Entities and Group needs and meet supervisory requirement on these matters  and in a cost-efficient manner.
To that effect  STFS aims at building a flexible  industrialized  central utility accessible by the Banks Business Lines and Entities (B/E) for their local needs and their contribution to Group exercises. STFS offers an integrated S/T service to B/Es to support them in capitalizing on the shared framework for their local needs.
STFS is also responsible for executing all Group-wide  comprehensive stress testing exercises  whether regulatory or internal
The Transversal STMM (Stress Testing Methods and Methodologies) team is in charge of implementing the holistic approach to stress testing  dealing with interactions between the various components  defining shared practices  and coordinating transversal works. The transversal team will be strongly involved in the RISK Anticipation governance  and work closely with other teams of STFS  gathering the full view on model roadmap and capabilities  in the implementation of the stress testing target operating model. The team focuses on market  operational  securitization and CCP risks leading transversal topics such as the review of the Internal Capital calculation and the implementation of a comprehensive Reverse Stress Test methodology.

ROLE AND RESPONSABILITIES
Monitoring STFS and Group for questions about Stress Test models and calculation engines that you have developed
Be a pilot in the development of the Python library on Stress Test models using Machine Learning / artificial intelligence. This involves building the architecture of the new library module in collaboration with the team members in Lisbon and Paris
Understanding and managing risks figures based on Bank internal Risk and FO tools
Bring innovative approaches to find solutions
Contribute to the definition of Stress Test models on different perimeters (Market  Operational Risk  Credit  Liquidity  etc.) by specific studies
Documenting key procedures and controls
Carrying out any other task associated with the role as reasonably requested.
The candidate will be reporting to the head of STFS Lisbon team.
PROFILE
 Minimum of 2 to 5 years of successful experience in Market Risk or Front Office quantitative role
 Strong academic background  with at minimum a Master degree in applied Mathematics  Engineer  Sciences
 Knowledge in financial modelling with successful experience in Market environment (FO Quantitative Analyst  Market Risk Management  Market Model Validation  )
 Strong background in programming with ability to code in Python  C# and use of external packages.
 Knowledge of BCBS regulations  CRDIV/CRR  EBA Guidelines  FRTB. Understanding of Management control principles would be much appreciated
 Languages: English fluent"
2872188158,Data Engineer,Lisboa,Robert Walters,0,NA,NA,NA,FALSO,FALSO,"Data Scientist Engineer

A very fast-growing tech company in the area of robotics and AI is searching for a Data Scientis Engineer who fits in their strong values and beliefs. This company is looking to completely change the way autonomous mobile robots are developed in terms of cost  flexibility  and time to market. You will be responsible for evaluation and implementation of ML and DL algorithms  deliver code guaranteeing robust solutions and follow agile scrum methodologies



Requirements:

Degree in Computer Science or similar
More than 2 years of experience working with machine learning solutions
At least  experience with one of these ML  AI and CV libraries; sklearn  pandas  scipy  Tensorflow  PyTorch
GIT
Cloud computing tools
Comfortable working with Linux
English mandatory
If you want to work with a higly motivated multidisciplinary start- up team  and you are proactive  self- motivated with a strong sense of organization and responsibility  apply now!"
2871496402,Data Analyst,Lisboa,Tripadvisor,6,NA,NA,NA,VERDADEIRO,FALSO,"We believe that we are better together  and at Tripadvisor we welcome you for who you are. Our workplace is for everyone  as is our people powered platform. At Tripadvisor  we want you to bring your unique identities  abilities  and experiences  so we can collectively revolutionize travel and together find the good out there.

What Youll Do

We are seeking a Data Warehouse Analyst who will have the curiosity and drive to move forward data and business intelligence projects of both strategic and tactical importance within a large  fast moving and data driven organization. This role will work with a wide variety of stakeholders to ensure that the data used to drive business decisions is accurate  timely and accessible
Execute strategic projects to create opportunities for data driven decision making. For example  identifying areas where existing data may be insufficient then researching and crafting a plan for improvement.
Make tactical improvements to a complex data infrastructure. For example  overseeing a project to centralize and standardize similar data coming from different sources.
Forensic data investigationinvestigating and diagnosing often complex data interaction issues.
Effectively and easily communicate business requirements to technical stakeholders and technical requirements to business stakeholders.
Work with people in a variety of functions across the business to satisfy their data and reporting needsanalytics  product  engineering  sales  finance  business development and marking
We are looking for?
Bachelor's Degree in a technical or business related field (Mathematics  Information Systems  Computer Science  or related Engineering) Master's Degree a plus
2+ years in an analytical or business intelligence role (ideal backgrounds include: a similar Analyst role at a web company  a data-based consulting role  or other data strategy type positions)
Advanced SQL and data skills for data modeling with large  complex datasets
Ability to communicate effectively with people across multiple functions
Excellent problem solving and analytical skills and a desire to work independently to proactively solve a variety of data problems in a fast-paced environment
Demonstrated strength in data modeling and data warehousing to solve analytics needs across the business
Confidence in manipulating  processing  and extracting value from large datasets
Experience in reporting and data visualization with automated self-service reporting tools
Knowledge of e-commerce and web and native app analytics a plus
We strive to create an accessible and inclusive experience for all candidates. If you need a reasonable accommodation during the application or the recruiting process  please make sure to reach out to your individual recruiter or our team at greenhouse@tripadvisor.com."
2861809931,Data Scientist,Lisboa,BNP Paribas Personal Finance,11,Banking,10 001+,Full-time,FALSO,FALSO,"Present in more than 30 countries  BNP Paribas Personal Finance leads the personal and consumer credit business. In some markets we are leaders  and we bet on innovation to open up new opportunities  in others we are a fast growing business. In all markets  we value relationships  knowledge sharing and responsible action.
Knowhow and expertise create the good conditions to develop in Portugal the Hub Analytics. To start building the team:
Data Scientist  Scoring Centre (M/F)
#Models#Data#Scoring#

In practice  your day-to-day
You will undertake projects to build risk prediction models:
Decisional scoring models: granting scores  behavioural scores  fraud detection scores
Basel regulatory models: PD  EAD and LGD models (according to Group guidelines)
As part of your modelling projects  you assess the needs expressed  define and propose the adapted deliverables and estimate their burden and time-frame through an implementation plan that takes into account the challenges and constraints; You use statistical modelling methods  analyse and explain the results.
You lead the project  keep track of the schedule and support the implementation and monitoring of the tools issued. You develop the code which is compliant with the IT standards for the model industrialization in the decision systems.
As part of the monitoring and optimization of the BNP Paribas Personal Finance score models  you participate in the monitoring campaigns of the scores: generation and analysis of monitoring results  diagnosis and action plan.
You are also responsible for conducting or analysing statistical studies related to risk prediction models. If necessary  you take part in analytical support missions to the Group's international entities and in the processing of audit recommendations relating to the Basel regulatory project.
In addition  you actively contribute to the transversal missions of the Scoring Centre: technological and methodological watch  regulatory watch  training  analytical support for the Group's international entities.
The Mission is important  but working environment is also important!
Within BNP Paribas Personal Finance Central Risk Department  Scoring Centre team is responsible for the relevance of risk rating models used within all local entities and for maintaining a high level of expertise with integrating new statistical techniques in new modelling environments.
The Scoring Centre is a multi-cultural team of 30 people having various experiences and careers
You operate in a formal and informal working environment  a friendly environment designed to make the collaborating experience as pleasant as possible.
BNP Paribas Personal Finance is the subsidiary of the BNP Paribas Group  No. 1 on the financing of individuals in France and in Europe and has 20 000 employees. You want to know all the reasons for joining us? Go to: https://www.bnpparibas-pf.com/

What do we have to offer you?
You will learn more about modelling through different techniques (logistic regression  random forest  gradient boosting )  different programming languages (mainly Python)  different contexts (regulatory  business decision-making).
After two years within the Scoring Centre  you will be able to supervise interns  to provide training  and also to carry out analytical support during missions within local entities.
You will work closely with Risk teams in all the countries of BNP Paribas Personal Finance and with the local / central IT departments on model industrialization.

Are you the one we are looking for?
Have you a strong scientific background and at least 4 years of successful experience in a statistical / data science environment (preferably in a banking environment)?
Are you proficient in Python programming and you have a strong knowledge of the main data science libraries and have already experienced machine models industrialization?
Are you able to work on several projects in parallel and are acknowledged for your accuracy?
Are you comfortable communicating orally and in writing with different interlocutors and sharing information?
Are you doing everything you can to achieve your goals?
Do you speak English? French can be a plus.
If you have all this  a lot of desire  energy and good mood  then you are the one we are looking for ...
We look forward to your application!"
2864633580,Data Engineer,Porto,INOVRETAIL,5,NA,11-50,Full-time,FALSO,FALSO,"We are looking for:
To sustain our explosive growth  we are currently looking for a passionate Data Engineer  Microsoft BI to join our team in Lisbon!

Qualifications

Bachelors degree  Masters or equivalent in Software Engineering

Professional experience

2-5 years of experience in Development Business Intelligence Solutions
Data Engineer with experience in the various technologies needed to implement Microsoft BI solutions and must have experience with the Microsoft BI stack

Responsibilities

Insert here Work closely with the customer to ensure successful completion of software implementation projects and ensure delivery of quality service
Build fault-tolerant  adaptive  and highly accurate data computational pipelines. Tune queries running over billions of rows of data running in a distributed query engine.
Contribute to the core design of data architecture  data models and schemes  and implementation plans
Find innovative solutions through a combination of creative thinking and a deep understanding of the problem
Provide updates to management team and co-workers on customer/project status  proactively identifying issues and resolving or escalating as appropriate

Technical skills

Strong understanding and experience of Data Warehousing
Strong knowledge and experience with Microsoft Business Intelligence Stack:
SSAS (SQL Server Analysis Services)
SSRS (SQL Server Reporting Services)
Microsoft Power BI  knowledge of DAX syntax and Power Query functions to visualize data

Experience/knowledge in:
Hive
Spark
Python
PowerShell
R

Aware of Microsoft Azure data services (will be considered a plus):
Data Factory
Data Lake
Databrick

Professional qualities

Ability to maintain calm conduct in challenging situations
Good analytical and problem-solving skills  the ability to work in a fast-moving operational environment
Enthusiastic and with a good attitude


Apply NOW and join our team of superheroes!"
2874703651,Data Analyst,Porto,FARFETCH,0,Internet Publishing,5 001-10 000,Full-time,FALSO,FALSO,"FARFETCH exists for the love of fashion. Our mission is to be the global platform for luxury fashion  connecting creators  curators  and consumers.

We're a positive platform for good  bringing together an incredible creative community made up by our people  our partners  and our customers. This community is at the heart of our business success. We welcome differences  empower individuality and celebrate diverse skills and perspectives  creating an inclusive environment for everyone. We are FARFETCH for All.

DATA
We're a Data team that does it all: big data engineering  machine learning  and deep-dive analytics and insight. We're a diverse  global team who creates Data solutions to provide an unrivaled customer experience. Whether it's churning gigabytes of e-commerce data  using AI to recommend the latest trends  or understanding our customers better than anyone else  we use data to promote FARFETCH's growth.

PORTO
Our Porto office is located in Portugal's vibrant second city  known for its history and its creative yet cosy environment. From Account Management to Technology and Product  whatever your skills are  you'll find your fit here. You can have an informal meeting in the treehouse or play the piano in your lunch break!

THE ROLE
Reporting to the Analytics Manager in Porto  you'll do analysis and tests to influence priorities  inform product development efforts  optimize existing website sections and measure the impact of the work done by the Product and Engineering teams. You will be responsible for creating and maintaining ongoing reporting/dashboards  running A/B and multivariate tests  performing ad-hoc analyses  and creating tagging requirements for new features/pages.

WHAT YOU'LL DO
Conduct data analysis to make recommendations (e.g. cost-benefit  forecasting  impact analysis);
Develop and automate reports  iteratively build and prototype dashboards to provide insights at scale  solving for business priorities.
Collaborate with cross-functional stakeholders to formulate and complete full cycle analysis that includes data gathering  analysis  ongoing scaled deliverables  and presentations.
Develop custom reporting through SQL and BI tools to provide valuable information to stakeholders and leadership. Add value to requests from business leaders and build reporting logic that will produce analytical measures to tell the story of what is happening in the business. This requires a strong understanding of business processes and data flows;
Complete analysis on current state for defined site sections to identify opportunities for improvement and create general success metrics based upon the defined goals;
Recommend and run A/B or multivariate tests and assess test status using statistical analysis;
Be responsible for ensuring the accuracy of data and reports to provide a high quality of standards.

WHO YOU ARE
A professional with 5 years of experience with data analytics  with e-commerce orientation (mandatory);
Interest and experience in data  metrics  analysis  and trends and applied knowledge of measurement  statistics  and program evaluation.
A graduate of a Bachelor of Science program or a higher level post-secondary educational program in Computer Science  Math  Engineering  Operation Research  or quantitative disciplines (desired);
Experience with Excel and SQL skills;
An excellent communicator with presentation skills;
Experience with English  both written and spoken;
An excellent strategic thinker and with analytical skills  ideally developed in a commercial role preferably within an Internet or retail/consumer products business and/or management consulting;
Experienced in leveraging data and analytics to solve real-world problems and create new solutions;
You can change directions quickly to respond to new information and changing circumstances;
Experienced with BI and data visualization tools (e.g.  SSRS  Tableau) is preferred;
Knowledgeable in web development (e.g.  HTML  Javascript) is a plus.

REWARDS & BENEFITS
Health insurance for the whole family  flexible working environment and well-being support and tools.
Extra days off  sabbatical program  and days for you to give back to the community.
Training opportunities and free access to Udemy.
Flexible benefits program.
FARFETCH Equity plan.

EQUAL OPPORTUNITIES STATEMENT
FARFETCH is an equal opportunities employer ensuring that all applicants are treated equally and fairly throughout our recruitment process. We are determined that no applicant experiences discrimination on the basis of sex  race  ethnicity  religion or belief  disability  age  gender identity  ancestry  sexual orientation  veteran status  marriage and civil partnership  pregnancy  and maternity  or any other basis prohibited by applicable law. We continue to build our consciously inclusive culture as part of our Positively FARFETCH strategy throughout our business  partnerships  and communities."
1826237528,Data Analyst,Lisboa,BOLD by Devoteam,0,IT Services and IT Consulting,501-1 000,Full-time,FALSO,FALSO,"A paixo pelo que fazemos no tem limites  a nossa resilincia  autntica e temos uma coragem desmedida perante cada desafio.
Temos orgulho na cultura que crimos juntos.
Temos orgulho nas nossas Pessoas que esto ao servio da Tecnologia.
Somos #TechforPeople.

O NOSSO POSICIONAMENTO RELATIVAMENTE AO COVID-19:
Neste momento particular que vivemos de forma a protegermos a sade e o bem-estar dos nossos candidatos e entrevistadores  todas as entrevistas sero realizadas via chamada telefnica ou video-conferncia.
Crimos um processo de integrao totalmente remoto para garantir que os novos colaboradores tm acesso a todo o conhecimento necessrio para esta nova fase da sua carreira.

SOBRE A OPORTUNIDADE:
Estamos  procura de um Data Analyst.

As qualificaes e skills necessrias so:
Formao acadmica na rea de TI;
Experincia profissional em Power BI na criao de dashboards;
Experincia com bases de dados relacionais  nomeadamente SQL;
Conhecimentos em ferramentas de BI como Microstrategy  Business Object e SAS so altamente valorizados
Fluncia em ingls (escrita e conversao).

Estes so os nossos mindsets e o que podes esperar de ns:
Fair & Courageous
Realizamos sesses de Ask Me Anything  um momento onde qualquer colaborador pode questionar  sugerir ou partilhar live algum tema com o CEO.
Temos um programa de referenciamento que reconhece financeiramente os nossos colaboradores por ajudarem a empresa a crescer.
Ambition & Results
Apoiamos o crescimento pessoal e profissional de nossos colaboradores. Por isso  temos um plano de carreira diferenciado  suportado por um modelo transparente  capaz de identificar  desenvolver e agregar valor s competncias de cada colaborador.
Crimos o conceito de Strategic Gatherings  um momento onde so partilhadas informaes sobre a performance da empresa e se abordam perspectivas de futuro a curto prazo.
Estamos focados num programa de Thought Leadership que pretende promover e desenvolver o talento  a experincia e a paixo pela tecnologia dos nossos colaboradores.
Learning & Innovating
Realizamos encontros informais de partilha de conhecimento entre os nossos colaboradores e a comunidade tecnologia  abrindo as portas da nossa casa para meetups.
Investimos na formao contnua dos nossos colaboradores atravs da disponibilizao de workshops e formaes tcnicas e comportamentais  aulas de lnguas  formaes e certificaes externas financiadas e estabelecendo parcerias com entidades formadoras.
Caring & Sharing
Crimos os Blue Angels  um programa de responsabilidade social e ambiental que coloca a solidariedade dos nossos colaboradores ao servio da comunidade.
Adoramos bons momentos de convvios e so muitos os que organizamos  desde encontros temticos mensais a eventos para a famlia  nunca dizemos que no a uma boa festa."
2854808952,Data Scientist,NA,Stratio,12,NA,51-200,Full-time,VERDADEIRO,FALSO,"Data Scientist at STRATIO
Remote/Hybrid/Lisbon/Coimbra  Portugal
Stratio is the Worlds Leading Real-time Predictive Fleet Maintenance Platform. The company's proprietary technology combines large-scale processing with the latest machine learning techniques to prevent hundreds of thousands of breakdowns from happening every day  thus saving millions of people from the hassle of public transportation delays  postponed deliveries  or late arrival of essential goods. Stratios platform enables zero downtime for 5 of the 10 largest transportation companies in the world. Fleet operators in Europe  North America  Asia-pacific  and Latin America trust Stratios technology to fully leverage the data under the hood to safeguard operations  and keep customers happy. Stratios technology has enabled transportation for 1.3 billion people so far.
The Data Scientist at Stratio Automotive is responsible for researching  developing and implementing algorithms for predictive maintenance. The position is in the research team which is responsible for researching  developing and productize models. This is a complex problem and requires a team effort to succeed. In the team we have Data Scientists  Data Engineers and Data Analysts / automotive experts to make this happen.
Tasks:
Evaluate business needs and objectives and brake those down to tasks related to data science;
Research and develop machine learning algorithms to predict and detect vehicle failures in times series data;
Productize and maintain machine learning models throughout their life cycle;
Develop dashboards for model monitoring and managing prediction results;
Conduct ad-hoc analyses and develop visualizations in order to communicate complex problems.
Requirements:
Masters degree in Computer Science  Mathematics  Statistics or BSc with minimum 3 years of work experience;
Work experience in at least one of following areas: Anomaly detection  Unsupervised learning or supervised learning;
Developed and maintained machine learning models in a real production environment
Knowledge in distributed systems and how to scale algorithms;
Strong programming knowledge in Python and common libraries for ML;
Experience in the basic principles of SW development  i.e.Version control and testing:
Experience in using databases such as SQL  Elastic or other noSQL database;
Proficient in English.
Bonus Points:
Automotive interest and extensive knowledge of the Automotive industry.

What we offer:
Health Insurance;
Fringe Benefits Policy;tim
Flexible Work Hours - adjust your schedule to your needs;
Work Setup - remote  hybrid  onsite - if your job can be done remotely  and you prefer to  youre free to choose;
Hardware and software for a full remote setup;
Monthly All-Hands;
Quarterly Events to discuss Strategy;
Autonomy and Ownership Culture;
Continuous feedback culture;
Innovation Mindset;
Career Acceleration.
You can find our Culture Manifesto and more team information here:https://stratioautomotive.com/careers/
Take the road with us!

We want inspiring individuals in our teams  where age  race  gender  sexual orientation  politics and religion do not matter  and seek to create a tolerant and open space for everyone. We thrive to provide an inclusive and trustworthy environment."
2828881304,Data Analyst,Porto,MI-GSO | PCUBED,2,Management Consulting,1 001-5 000,Full-time,FALSO,FALSO,"At MI-GSO | PCUBED  our mission is to deliver our clients most important projects and programmes. We take pride in delivering world-class project  programme and portfolio management services to clients in every industry. We are specialists in helping businesses to react faster  hit their targets and succeed.

We have become the trusted delivery partner of the most recognizable brands in Aeronautics  Defense  Automotive  Transport  Financial Services and Energy as well as Government organizations  supporting them in R&D  IT and Transformation projects.

Experiencing a fast growth period of our offices in Oporto and Lisbon  we are looking for a passionate individual to play the role of Data Analyst to join our Digital Factory.

Who are you?

You have a BS or MS in Engineering or related field;
Expertise in Power BI or Power Apps (mandatory);
Good level of English (oral and witten) (mandatory);
Strong interpersonal skills;
Team Player;
Ability to work with different international profiles and cultures.

Nice to have:

Some knowledge of Phyton;
Experience with Azure;
Good level of french.


If it sounds like were describing you  we want to meet you!

Apply today and start your journey with MI-GSO | PCUBED.

You can check more detailed information in our website: https://www.migso-pcubed.com"
2870000591,Data Analyst,NA,Revolut,0,Financial Services,1 001-5 000,Full-time,VERDADEIRO,FALSO,"About The Team

Data sits at the heart of Revolut and plays a uniquely crucial role in what we do. We have openings across a couple of product teams. The teams are spread all over Europe  but in some of the locations you can work from the office as well or in a hybrid model (we have offices in Krakow  Vilnius  Porto  Barcelona etc.) The roles are remote as long as you are based within the country of employment.

Some of the roles that we have opened are a little bit more technical  with the usage of Python. Where as others would be more business-oriented  where our Analysts create insights and recommendations for our stakeholders. Regardless of the team  your main tools would be SQL and Looker.

We are looking for data analysts across Junior  Middle  Senior and Lead levels. At Revolut  we always work in multidisciplinary teams and we have a lot of different products  but here are some of the largest departments and teams you could be joining in the future: Finance  Financial Crime  Retail  Customer Experience (CX)  BI and Business.

We have smaller teams that include: Sales  Acquiring  Compliance  Card Payments  Credit  People  Global Affairs  Wealth & Trading and much more!

What You Will Be Doing

Understand our business and its processes through our data
Apply this understanding and knowledge of our data to help product and services teams
Design key metrics to measure different aspects of the business
Create and maintain new aggregated views and tables to simplify data querying
Maintain and create new dashboards to track metrics and visualise insights
Promote data literacy across the company  organise and hold workshops

What You Will Need

Proficient in SQL
1+ year of experience working as a Data Analyst
Experience creating dashboards (with tools like Tableau/PowerBI/Looker etc.)
Data-driven storytelling and visualisation skills
Attention to detail

The Benefits

Competitive salary
Excellent training and guidance from our team
Roll with a free Revolut Metal subscription
Private medical care
Daily meal allowance

By applying for the above role  you confirm that you have reviewed our Data Privacy Notice for Candidates.

A little about usWhen Revolut was founded in 2015  we had a vision to build a sustainable  digital alternative to traditional big banks. Our mission now is to help our customers improve their financial health  empower them to have more control  and promote financial cohesion across the communities in which we operate. Launching into 2021 with 15 million Personal customers and over half a million Business customers only reinforced our belief in the vast need across the world for better financial services.

What were looking forRevolut is being scaled up by people all around the world who share our vision. Were looking for people who align with our five core values: we believe that we Get it Done because we Think Deeper and are strongly rooted in the Dream Team. We Never Settle hence why we always Deliver Wow. You want to join a community of forward-thinking people - we are here for you. We believe in empowering our Revoluters in their work  giving them autonomy and ownership of what they do. We want everyone at Revolut to own their story and their successes - working with us means youre not just another cog in the machine.

The Benefits

Competitive salary
Excellent training and guidance from our team
Roll with a free Revolut Metal subscription
Private medical care
Daily meal allowance

By applying for the above role  you confirm that you have reviewed our Data Privacy Notice for Candidates ."
2791537252,Data Analyst,Lisboa,DigiOutsource,2,IT Services and IT Consulting,1 001-5 000,Full-time,FALSO,FALSO,"Kick-start your career in the online gaming world and experience the very latest in technology and innovation.

The Department

Want to be part of a team thats pioneering in our industry? Then look no further. Our mission is to unlock the power of our data by finding innovative ways to analyse  organise  integrate and visualise information.

By doing this we empower leaders across the business to make decisions quickly and confidently. Youll have access to cutting edge technologies and techniques and be part of a wider team of high performing analysts  datascientists  product managers and marketers.

Excited by the power of data? You could be just who we want on our team.

Purpose Of The Role

This role will be centred around providing reporting and insights for the Betway CRM team with the goal of helping them grow and retain a valuable customer base. You will apply analytical techniques to help the retention director and various retention heads of department make informed decisions on marketing offers/ communication strategies and customer experience improvements.

Duties Include  But Not Limited To
Working closely with the retention director and heads off retention to define metrics and KPIs to monitor the performance and ROI on macro level retention strategies.
Provide regular reporting and insights on:
Marketing campaign performance and ROI.
Engagement rates from communication campaigns and its success at influencing intended behaviours.
Daily Sports and Casino P&L.
Churn rates and customer value.
New game and vendor launch performance.
Effectiveness of casino game placements on casino lobby.
Performance of marketing segments and targeted behaviour.
Customer engagement of new marketing features e.g. prize wheel/ free bet club and its success at influencing intended behaviours.
Working with the data science and CRM team to suggest new customer segments and improve retention models.
Working with the product analytics and CRM team to measure and assess customer engagement of site banners/new marketing features and other web features related to retention marketing.
Working with regional AI Analysts to help conceptualise  define and deliver new retention reports  as well as improving existing ones for their markets.
Continually searching for new and useful ways to analyse data that is relevant to the companys business model.
Education of report and analysis to end-users to ensure a maximum spread of expertise around the company.
This job description is not intended to be an exhaustive list of responsibilities. The job holder may be required to complete any other reasonable duties in order to achieve business objectives.

Essential Criteria
A Bachelor of Science degree or higher in economics/ finance/computer science/ mathematics/engineering or similar and have at least 2 years work experience in a business intelligence or finance role.
Passion for solving business problems.
Sound knowledge of data warehousing concepts  data modelling  data management and data quality assurance.
Demonstrable SQL skills to query complex data sets for the data analysis.
Experience in working with data engineers and architects to agree technical solutions to problems.
Proven extensive experience on data analysis and writing data processing rules for ETL processes in a warehouse environment or using data products like Alteryx to achieve this.
Solid Tableau experience
Experience with Power BI or other data analysis tools
Ability to convey concepts  issues and risks to technical as well as non-technical audiences.
High levels of energy enthusiasm and passion to succeed in a dynamic environment.
Demonstrates consistent behaviour aligned to the Organizational Performance Culture
Desirable Criteria
Experience with big data analytics tools example: spark or Databricks/ Hadoop/ elastic search etc.
Knowledge and experience using Salesforce marketing cloud.
Experience with Thunderhead/Interaction Studio or similar journey analytics tools.
Person Specifications
Strong interpersonal skills and the ability to establish  develop  and maintain relationships with both technical and non-technical audiences.
Experience in prioritising multiple streams of work for yourself and others  focusing on those that will drive the most value.
Excellent time management and organisation skills with ability to work under deadlines.
Strong attention to detail with a focus on accuracy.
Strong analytical and problem-solving skills.
Comfortable in an ever-changing  fast-paced environment.
Enjoy experimenting with data (i.e. Data Junkie).
Proactive idea sharing combined with out-of-the-box thinking.
Highly motivated.
Team player.
This position requires trust and honesty it has access to customers financial details - therefore a credit and criminal record check will be conducted. The qualifications identified herein are an inherent job requirement; therefore  a qualification verification check will be done. By applying for this role  and supplying the necessary details  you hereby grant us permission to apply for these checks. This will be done in a confidential manner  and solely for the purposes of verification.

To view all current vacancies  please visit our website  www.digioutsource.com

Should you not hear from us within 2 weeks  please deem your application as unsuccessful.

The perfect place to work  play and grow!"
2855892819,Data Analyst,Lisboa,Loggi,19,Transportation  Logistics and Storage,1 001-5 000,Full-time,FALSO,FALSO,"Description

Lets talk about Loggi? ??

Through technology (mobile  AI  automation  IOT)  we have created a next-generation logistics network and we are  in an unprecedented way  positioning ourselves to unleash the growth of a new trade in Brazil with a fast  cost-effective and reliable logistics solution.

By the end of 2021  we want to be present in all Brazilian cities and reach the milestone of 5 million deliveries per day by 2025.

With SoftBank  Microsoft  GGV Capital and others  the new investment round has brought Loggis valuation up to US$1 billion hitting the unicorn mark!

Our culture

Inclusive  determined and visionary: that's who we are and how we work here.

We are already more than 1000 Loggers. We are hi-tech  little conservative and we are always up to date! Above all  we hope that everyone is eager to learn and acquire new knowledge quickly.

We look for an increasingly inspiring and welcoming work environment  and we very much hope that you will help us to maintain our culture even at an accelerated pace of growth.

We are very happy to be recognized among the best startups to work according to LinkedIn and Glassdoor  among the 10 most innovative startups by Forbes Brasil and also to be certified by Great Place to Work.

Being part of Loggi must mean that you can be who you are - or want to be. We look for a more accessible country. Thus  we can say that respecting the needs of different people is our reason for existing. This is history  it is culture  it is respect.

Important: All Loggi jobs are also open to people with disabilities (PwD).

Our Engineering team

Loggis engineering team is focused on solving highly complex problems  mixing up very experienced professionals and early career employees  in a fortified environment by learning  sharing of experiences and respect. Together  we will build the logistics network of the country  developing unique algorithms  systems and processes.

Our leaders have already left their mark in the national and worldwide tech scenario  working in companies like Google and UOL. They are engaged in finding how to develop a group of more than a thousand programmers to explore the knowledge borders and connect the country.

We Believe And Invest In Everyone's Potential

""Over the next 5 years we want to train Brazils future CTOs! Here  we have a structured development program."" (Davi Reis  CTO - Chief Technology Officer).

Responsibilities

You will architect and develop scalable solutions through data  being part of multidisciplinare squads seeking an amazing and efficient experience for the users! We will count on you to structure relevant data pipelines that support decision making and to make sure that the teams have access to high quality data information.

Loggis data team works with a wide variety of technologies and techniques to solve our challenges. We try to see beyond the buzzwords to develop solutions in a pragmatic and efficient way.

To spark your curiosity  we work with predictive models trained with sklearn and keras/tensorflow; algorithms of optimization based on or-tools  Systems in Azure and AWS  with and without kubernetes. In addition we also use Looker and ELK for dashboards and analysis.

Above everything  we expect desire and the ability to acquire knowledge and learn fast.

Requirements

Experience with Machine Learning techniques  Data Mining  and Statistical Data Analysis;

Experience with descriptive  predictive and prescriptive analytics

Knowledge of design and analysis of experiments;

Strong analytical and storytelling skills;

Collaborative profile  to work with other data analysts  engineers  product managers  and designers;

Familiarity with agile trends;

Experience with cloud services  (e.g. AWS  GCP)  is a nice to have.

Experience in the academic field is a plus;

Interest in learning more about logistics.

Benefits

Health plan with national coverage (without discounts!)

Flexible hours with the possibility of working at home according to function and demand

Fresh fruit every day at the office

Above average remuneration of the best technology companies in Brazil  with annual reviews

Eligibility for Stock Options

Meal voucher and transportation voucher with symbolic discount of R$ 1

US$ 3 300 for technical development per year

Frequent knowledge exchanges with internal and external professionals

Individual development plan updated every six months

Feedback culture and opportunity to work according to the squad concept

Working with big names in the history of technology in Brazil

Possibility to develop new algorithms with the challenge of creating the new generation of logistics

Health plan for children at no extra cost

6-month maternity leave and 20-day paternity leave

Daycare allowance of  100 per child up to 7 years of age

This job description is written in English because we already have a technology office in Europe  and as we are hiring professionals from all over the world  you can have interactions with professionals who do not speak Portuguese.

Essa descrio de vaga est escrita em Ingls porque ns j temos um escritrio de tecnologia na Europa e  como estamos contratando profissionais de todo o mundo  voc pode ter interaes com profissionais que no falam Portugus."
